Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-13,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-14,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-15,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-18,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-19,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-20,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-21,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-22,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-25,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-26,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-27,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-28,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-08-29,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-01,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-02,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-03,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-04,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-05,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-08,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,0
2002-09-09,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-10,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-11,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-12,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-15,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,0
2002-09-16,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,0
2002-09-17,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-18,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-19,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-22,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-23,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-24,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-25,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-26,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-09-29,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-09-30,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-01,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-02,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-03,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-06,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-07,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-08,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-09,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-10,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-13,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-14,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-15,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-16,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-17,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-20,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-21,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-22,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-23,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-24,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-27,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-28,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-29,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1150
2002-10-30,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-10-31,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-03,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-04,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-05,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-06,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-07,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-10,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-11,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-12,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-13,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-14,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
2002-11-17,37000.000000,37000.000000,37000.000000,37000.000000,37000.000000,1350
