Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,1490.000000,1490.000000,1411.000000,1450.000000,1136.217285,16000
2004-08-23,1470.000000,1480.000000,1450.000000,1478.000000,1158.158081,7400
2004-08-24,1475.000000,1475.000000,1435.000000,1440.000000,1128.381470,5600
2004-08-25,1441.000000,1441.000000,1387.000000,1395.000000,1093.119507,20800
2004-08-26,1401.000000,1415.000000,1396.000000,1396.000000,1093.903198,15800
2004-08-27,1400.000000,1400.000000,1376.000000,1381.000000,1082.149048,18800
2004-08-30,1381.000000,1405.000000,1381.000000,1400.000000,1097.037109,4500
2004-08-31,1409.000000,1409.000000,1381.000000,1389.000000,1088.417969,7200
2004-09-01,1390.000000,1400.000000,1385.000000,1390.000000,1089.201172,14600
2004-09-02,1398.000000,1415.000000,1396.000000,1405.000000,1100.955444,9300
2004-09-03,1405.000000,1406.000000,1400.000000,1400.000000,1097.037109,8200
2004-09-06,1410.000000,1460.000000,1401.000000,1460.000000,1144.053467,22000
2004-09-07,1453.000000,1460.000000,1430.000000,1459.000000,1143.269897,9100
2004-09-08,1474.000000,1474.000000,1430.000000,1433.000000,1122.896118,9100
2004-09-09,1430.000000,1449.000000,1425.000000,1430.000000,1120.545288,7000
2004-09-10,1430.000000,1440.000000,1400.000000,1406.000000,1101.738892,4200
2004-09-13,1419.000000,1421.000000,1400.000000,1414.000000,1108.007690,8100
2004-09-14,1410.000000,1410.000000,1390.000000,1395.000000,1093.119507,9500
2004-09-15,1396.000000,1405.000000,1385.000000,1390.000000,1089.201172,7800
2004-09-16,1385.000000,1385.000000,1375.000000,1380.000000,1081.365234,6200
2004-09-17,1366.000000,1379.000000,1365.000000,1367.000000,1071.178467,6000
2004-09-20,1367.000000,1367.000000,1367.000000,1367.000000,1071.178467,0
2004-09-21,1368.000000,1385.000000,1363.000000,1366.000000,1070.395142,6600
2004-09-22,1365.000000,1397.000000,1365.000000,1370.000000,1073.529419,11300
2004-09-23,1370.000000,1370.000000,1370.000000,1370.000000,1073.529419,0
2004-09-24,1370.000000,1380.000000,1368.000000,1378.000000,1079.798340,5100
2004-09-27,1370.000000,1370.000000,1340.000000,1350.000000,1065.590332,4300
2004-09-28,1290.000000,1300.000000,1263.000000,1281.000000,1011.127075,10500
2004-09-29,1271.000000,1278.000000,1230.000000,1240.000000,978.764465,14000
2004-09-30,1240.000000,1260.000000,1235.000000,1235.000000,974.817932,8100
2004-10-01,1241.000000,1249.000000,1235.000000,1249.000000,985.868469,6600
2004-10-04,1295.000000,1298.000000,1260.000000,1280.000000,1010.337280,6500
2004-10-05,1294.000000,1294.000000,1280.000000,1290.000000,1018.230713,4700
2004-10-06,1293.000000,1310.000000,1290.000000,1310.000000,1034.017334,7100
2004-10-07,1330.000000,1330.000000,1296.000000,1298.000000,1024.545288,6000
2004-10-08,1294.000000,1294.000000,1281.000000,1290.000000,1018.230713,6800
2004-10-11,1290.000000,1290.000000,1290.000000,1290.000000,1018.230713,0
2004-10-12,1289.000000,1289.000000,1266.000000,1270.000000,1002.444092,4400
2004-10-13,1270.000000,1285.000000,1252.000000,1285.000000,1014.284180,9000
2004-10-14,1275.000000,1275.000000,1238.000000,1240.000000,978.764465,17600
2004-10-15,1240.000000,1250.000000,1237.000000,1237.000000,976.396606,7900
2004-10-18,1242.000000,1245.000000,1242.000000,1245.000000,982.711182,3600
2004-10-19,1245.000000,1245.000000,1240.000000,1245.000000,982.711182,6200
2004-10-20,1240.000000,1240.000000,1210.000000,1220.000000,962.977966,10600
2004-10-21,1220.000000,1225.000000,1195.000000,1200.000000,947.191467,12600
2004-10-22,1200.000000,1216.000000,1196.000000,1216.000000,959.820557,3900
2004-10-25,1200.000000,1200.000000,1180.000000,1192.000000,940.876709,4700
2004-10-26,1180.000000,1180.000000,1160.000000,1170.000000,923.511658,7000
2004-10-27,1160.000000,1168.000000,1121.000000,1125.000000,887.992004,12900
2004-10-28,1125.000000,1130.000000,1102.000000,1130.000000,891.938660,17500
