Date,Open,High,Low,Close,Adj Close,Volume
2002-06-30,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,300
2002-07-01,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-02,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-03,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-04,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-07,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-08,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-09,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-10,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-11,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-14,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-15,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-16,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-17,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-18,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-21,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-22,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-23,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-24,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-25,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-28,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-29,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-30,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-07-31,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-01,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-04,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-05,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-06,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-07,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-08,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-11,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-12,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-13,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-14,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-15,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-18,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-19,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
2002-08-20,3590.000000,3590.000000,3590.000000,3590.000000,2429.231689,0
