Date,Open,High,Low,Close,Adj Close,Volume
2004-12-28,2643.000000,2650.000000,2580.000000,2607.000000,2186.440674,28000
2004-12-29,2590.000000,2590.000000,2505.000000,2514.000000,2108.443359,46500
2004-12-30,2461.000000,2688.000000,2461.000000,2575.000000,2159.602783,44900
2005-01-02,2697.000000,2730.000000,2588.000000,2711.000000,2273.663330,29100
2005-01-03,2711.000000,2788.000000,2680.000000,2715.000000,2277.018066,49000
2005-01-04,2715.000000,2720.000000,2590.000000,2690.000000,2256.051025,7400
2005-01-05,2690.000000,2635.000000,2599.000000,2600.000000,2180.570068,14100
2005-01-06,2580.000000,2665.000000,2580.000000,2661.000000,2231.729492,8200
2005-01-09,2665.000000,2700.000000,2640.000000,2655.000000,2226.697266,2300
2005-01-10,2641.000000,2680.000000,2630.000000,2665.000000,2235.084229,14300
2005-01-11,2699.000000,2715.000000,2561.000000,2706.000000,2269.469971,10100
2005-01-12,2788.000000,2804.000000,2700.000000,2782.000000,2333.209717,22500
2005-01-13,2782.000000,2782.000000,2700.000000,2710.000000,2272.824951,18400
2005-01-16,2710.000000,2770.000000,2625.000000,2713.000000,2275.340820,9200
2005-01-17,2713.000000,2784.000000,2720.000000,2771.000000,2323.984375,13100
2005-01-18,2850.000000,2850.000000,2771.000000,2794.000000,2343.273926,24200
2005-01-19,2794.000000,2808.000000,2764.000000,2801.000000,2349.144775,34100
2005-01-20,2761.000000,2840.000000,2761.000000,2821.000000,2365.918213,24400
2005-01-23,2750.000000,2880.000000,2750.000000,2879.000000,2414.561768,44900
2005-01-24,2879.000000,2874.000000,2800.000000,2844.000000,2385.208008,20400
2005-01-25,2844.000000,2788.000000,2710.000000,2767.000000,2320.629395,11300
2005-01-26,2767.000000,2726.000000,2578.000000,2637.000000,2211.601074,10200
2005-01-27,2637.000000,2637.000000,2530.000000,2531.000000,2122.700928,33900
2005-01-30,2531.000000,2600.000000,2531.000000,2539.000000,2129.410400,29100
2005-01-31,2539.000000,2570.000000,2525.000000,2551.000000,2139.474609,18400
2005-02-01,2551.000000,2747.000000,2600.000000,2717.000000,2278.695557,9900
2005-02-02,2750.000000,2750.000000,2700.000000,2706.000000,2269.469971,13100
2005-02-03,2706.000000,2800.000000,2708.000000,2782.000000,2333.209717,28700
2005-02-06,2805.000000,2805.000000,2646.000000,2713.000000,2275.340820,12000
2005-02-07,2650.000000,2650.000000,2600.000000,2600.000000,2180.570068,12800
2005-02-08,2600.000000,2650.000000,2530.000000,2540.000000,2130.249023,31600
2005-02-09,2649.000000,2649.000000,2501.000000,2598.000000,2178.892578,9900
2005-02-10,2598.000000,2625.000000,2525.000000,2594.000000,2175.537842,13900
2005-02-13,2649.000000,2690.000000,2595.000000,2676.000000,2244.309570,6200
2005-02-14,2676.000000,2700.000000,2641.000000,2700.000000,2264.437988,44900
2005-02-15,2700.000000,2720.000000,2650.000000,2716.000000,2277.856934,6700
2005-02-16,2612.000000,2753.000000,2612.000000,2698.000000,2262.760742,1900
2005-02-17,2698.000000,2698.000000,2622.000000,2695.000000,2260.244629,6900
2005-02-20,2695.000000,2650.000000,2600.000000,2614.000000,2192.311523,18500
2005-02-21,2614.000000,2614.000000,2565.000000,2605.000000,2184.763184,8400
2005-02-22,2605.000000,2553.000000,2525.000000,2547.000000,2136.119873,2000
2005-02-23,2550.000000,2560.000000,2373.000000,2472.000000,2073.218750,58200
2005-02-24,2470.000000,2470.000000,2330.000000,2396.000000,2009.479004,28900
2005-02-27,2395.000000,2395.000000,2277.000000,2371.000000,1988.512085,19600
2005-02-28,2410.000000,2450.000000,2395.000000,2450.000000,2054.767822,12000
2005-03-01,2450.000000,2450.000000,2390.000000,2444.000000,2049.735596,7500
2005-03-02,2489.000000,2489.000000,2420.000000,2434.000000,2041.348999,5000
2005-03-03,2434.000000,2500.000000,2400.000000,2458.000000,2061.477051,6900
2005-03-06,2458.000000,2458.000000,2400.000000,2423.000000,2032.123291,7100
2005-03-07,2423.000000,2457.000000,2423.000000,2451.000000,2055.606445,3500
2005-03-08,2451.000000,2490.000000,2466.000000,2478.000000,2078.250977,5200
2005-03-09,2478.000000,2460.000000,2367.000000,2408.000000,2019.543091,15200
2005-03-10,2340.000000,2400.000000,2335.000000,2379.000000,1995.221436,4500
2005-03-13,2379.000000,2379.000000,2360.000000,2379.000000,1995.221436,4000
2005-03-14,2379.000000,2450.000000,2379.000000,2379.000000,1995.221436,8500
2005-03-15,2450.000000,2460.000000,2440.000000,2451.000000,2055.606445,4300
2005-03-16,2460.000000,2460.000000,2380.000000,2401.000000,2013.672485,3500
2005-03-17,2400.000000,2400.000000,2365.000000,2376.000000,1992.705444,7400
2005-03-20,2459.000000,2459.000000,2375.000000,2382.000000,1997.737427,1400
2005-03-21,2382.000000,2382.000000,2355.000000,2371.000000,1988.512085,2400
2005-03-22,2371.000000,2380.000000,2350.000000,2376.000000,1992.705444,1200
2005-03-23,2376.000000,2365.000000,2300.000000,2325.000000,1949.932617,5300
2005-03-24,2360.000000,2360.000000,2200.000000,2257.000000,1892.902344,15100
2005-03-27,2257.000000,2330.000000,2260.000000,2315.000000,1941.546021,9900
2005-03-28,2315.000000,2350.000000,2317.000000,2350.000000,1970.899780,6800
2005-03-29,2350.000000,2390.000000,2270.000000,2353.000000,1973.415771,11100
2005-03-30,2390.000000,2390.000000,2340.000000,2344.000000,1965.867676,600
2005-03-31,2390.000000,2390.000000,2350.000000,2384.000000,1999.414795,2900
2005-04-03,2324.000000,2400.000000,2277.000000,2287.000000,1918.062866,13700
2005-04-04,2287.000000,2285.000000,2212.000000,2275.000000,1907.998657,9900
2005-04-05,2300.000000,2300.000000,2300.000000,2300.000000,1928.965698,600
2005-04-06,2300.000000,2290.000000,2191.000000,2195.000000,1840.904175,13200
2005-04-07,2192.000000,2230.000000,2150.000000,2223.000000,1864.387329,6800
2005-04-10,2223.000000,2290.000000,2223.000000,2230.000000,1870.257935,1000
